obj_id,alt_km,inc_deg,e,raan,argp,M0,B
pop0518,400.0,100.01703439014035,0.0038538674136280567,2.001257453549266,1.0159196144227003,1.177814798231707,50.0
pop0519,600.0,96.49456017026415,0.0027103844330110625,3.610732528555762,5.593198338445067,1.5561155039846761,120.0
pop0520,800.0,52.23934005426617,0.0020485711411586814,0.2787585824640914,5.736182004722396,5.239490271400694,10.0
pop0521,700.0,96.33530976861647,0.0016171417553042546,4.85084292271338,2.6476604580682377,4.935857211455596,200.0
pop0522,800.0,63.05713154223403,0.002898416311407268,2.060266251858769,4.889472373191755,4.703504085231321,10.0
pop0523,500.0,27.65714359703294,0.002115992262107081,3.2997126398756436,1.8316628757211157,1.5730613422761972,120.0
pop0524,800.0,97.5643273774671,0.002520483483392952,4.888513299121441,4.326520251608479,5.042011902018332,3.0
pop0525,550.0,98.62457171528119,0.001719788463362345,3.1492366748640097,2.3454339288335517,6.081331394539302,120.0
pop0526,800.0,50.1500605647916,0.003547529266688841,5.458833543227483,4.940793697664706,6.171166447026819,50.0
pop0527,500.0,50.22964422627686,0.00041097833307466203,5.628099377129578,1.0599912921664094,1.3529156947501082,200.0
pop0528,700.0,28.941745710321538,0.0021718238247893703,5.806963386788964,6.215890701716116,0.5293170158877998,20.0
pop0529,800.0,97.95951560479011,0.0038627589084616115,4.643394093459062,5.8854401722271,4.292146330265702,10.0
pop0530,550.0,63.16283209146779,0.004692629063646347,0.7268184983398144,5.690481602876827,3.012131961648456,200.0
pop0531,450.0,64.23181104296116,0.0016602480094933538,2.0828132484404573,0.3064634221167699,4.07241672237314,5.0
pop0532,400.0,30.078356398203088,0.006080419129135535,5.273093800488398,5.527861331482495,4.471951606370858,50.0
pop0533,400.0,51.5757686569891,0.0035152389760005377,1.512472845796367,3.826282263369481,4.278126815038775,3.0
pop0534,600.0,28.6521452431738,0.0013112477611910906,1.6228464316898128,1.904666899433479,4.94349469341627,20.0
pop0535,550.0,99.49822909974618,0.0018281277566557126,2.570178104607129,3.508798899671537,5.666966991684338,20.0
pop0536,550.0,51.64057383397418,0.0004736910217212006,2.945238041117657,4.63216365059032,3.09073490761122,120.0
pop0537,500.0,86.50356942580063,0.0028358232743212223,5.281979125780152,6.269699620533632,1.3237895209709862,3.0
pop0538,400.0,52.453918358341454,0.002059165110078961,4.264226584881583,4.712900516978461,2.723289775963166,80.0
pop0539,600.0,28.743327467253575,0.0014927017255827587,4.485768021238608,1.5178975193869972,1.7248529639898615,200.0
pop0540,500.0,51.38800919367483,0.004121825601728531,6.141307152427754,3.4660833461662426,0.2435302392450377,80.0
pop0541,500.0,62.86451881008831,0.0061743859221381064,2.233079797031472,3.5298526917421924,4.725213849411043,10.0
pop0542,550.0,87.05914727080847,0.0006022342897035616,5.385983798978555,4.000694659240965,5.19152275193621,10.0
pop0543,700.0,88.03853092872606,0.00388960832398476,0.2078546022436122,4.430896884987307,0.08764333824280926,30.0
pop0544,700.0,97.05808914093079,0.0021754270372049862,4.60053339368804,0.3042855953564866,4.9113094047964285,10.0
pop0545,500.0,97.53228499988485,0.0014045752428839217,2.6096391092473326,5.690539118758058,4.80108317170317,10.0
pop0546,500.0,28.14472174774821,0.002627165795027412,1.5220930090094282,5.203470852753298,3.1957126258240436,120.0
pop0547,700.0,49.80422709659248,0.003362594876170057,1.3686195336899514,1.5667944714905828,5.967309862096939,30.0
pop0548,350.0,97.24462186181714,0.0005232357570563366,4.774107623368445,0.14260793933743393,0.21063476292900257,10.0
pop0549,550.0,96.15510530671236,0.0012891963868801814,4.3122389076695375,0.3142723233262595,4.932578465711861,20.0
pop0550,400.0,27.666806792680735,0.0016289707927706649,5.291746507519836,3.87255029843682,4.528741640871627,50.0
pop0551,400.0,87.58459870540429,0.0009904678063789617,3.703622922586575,2.29290982093973,0.741746916831292,50.0
pop0552,500.0,97.66019910152454,0.0039958214683591675,0.08905580185896045,1.31798215601443,3.138234158820279,5.0
pop0553,350.0,88.06399874980575,0.003521688117666036,2.9855989141908346,3.450305999335262,0.2750173454030192,50.0
pop0554,350.0,62.74317009749844,0.006506921446530293,0.4059456378670981,5.534334105602153,2.806843610955297,20.0
pop0555,350.0,29.317724069456606,0.000998569847397704,5.05183594227663,1.8164538059268052,3.0708827944388655,50.0
pop0556,600.0,28.095908202924868,0.001763807145125476,6.2295042966509895,0.11281556527651614,1.3939980326784838,200.0
pop0557,550.0,50.87525874645866,0.0002910509700147306,3.4676524922125425,3.140777095639798,1.5920361205296312,80.0
pop0558,800.0,62.95334235464261,0.0018336887897271062,3.88416910877444,4.859524525250239,2.9801125841160667,50.0
pop0559,450.0,100.13013886539383,0.003225938864901137,4.8994217892797485,2.353714282868282,2.9536082470134106,200.0
pop0560,500.0,29.986075481972303,0.0023510861292138376,4.099122403791957,6.108072324509361,4.794953102221661,50.0
pop0561,450.0,96.59200837547924,0.0009984785679875926,0.45468320911061316,4.720504381735172,2.1817905743856105,5.0
pop0562,350.0,97.31151277865776,0.0012732205415600549,0.8014260407608087,5.142188499689116,0.7990605848718487,120.0
pop0563,450.0,99.50641916269686,0.003969037564158972,5.4023638753846335,1.8464264411472069,3.094172131999702,3.0
pop0564,350.0,53.0533176604102,0.0007965590243244362,3.6615705790829716,2.2298899535508934,0.7999426722580099,3.0
pop0565,350.0,64.3617261606578,0.0026488493467186377,2.709079742327572,5.659913967854238,3.486739199626336,80.0
pop0566,600.0,98.48761985057494,0.0022793659651851868,0.5039605351285781,2.623708049588822,0.1600762589032135,5.0
pop0567,350.0,51.60581408193142,0.0029776748594663206,2.048230605792842,5.5965436710340395,1.799961530174346,3.0
pop0568,450.0,98.71788104443168,0.003865600781862378,3.383838350950238,0.47622392612383135,2.7699043818923186,50.0
pop0569,350.0,85.07747645621882,0.0030705016257236437,3.479753337433259,4.92528727781716,5.854943725983288,10.0
pop0570,500.0,63.493115420493936,0.0025493077380158873,1.07100675086128,5.964984853450294,4.696628266471763,50.0
pop0571,400.0,51.777088513199956,0.0038700594268088876,3.2599730220106857,1.6641607350922984,2.356665066011364,20.0
pop0572,600.0,63.00464514137797,0.004712920789725902,5.717331412553376,1.7336612094277033,1.1883805399668048,20.0
pop0573,450.0,28.5046029121951,0.0031527062430166267,0.8724731097524067,1.4932506810769195,2.209708575175912,20.0
pop0574,800.0,64.77395951083189,0.0030621165263485317,4.685505524512222,2.424362498897492,5.377247486582554,5.0
pop0575,400.0,87.27256097617521,0.002583820606827542,1.763180720486132,1.3554389847386359,0.5529534605722939,3.0
pop0576,500.0,27.998147268079602,0.002240085175586772,1.6007263047444777,3.0230684772464995,3.1684760398283704,50.0
pop0577,400.0,97.06366580660922,0.0011012947478782086,0.79199378942419,0.6584644049417829,2.671103906414916,20.0
pop0578,400.0,52.11330795715597,0.0014740715758892477,4.986635208243178,2.088092424675732,5.536429163954787,10.0
pop0579,800.0,27.585137227911805,0.0002692263943320683,5.739061948687364,3.983342023406626,5.82296543636416,20.0
pop0580,800.0,51.76030769220039,0.0007932400014121505,2.03881872853242,0.9230077305342604,0.9396732963041374,120.0
pop0581,700.0,28.3048754029615,0.0040250176026573135,1.801374752473987,2.6985306543190655,1.6511814311687096,120.0
pop0582,450.0,51.65476967293564,0.0014923926457688402,0.470395216926068,0.913642936793011,4.499719126397647,3.0
pop0583,400.0,98.1104707379112,0.0009155182702143285,1.159257309873878,4.246272142814106,3.1254613448930035,200.0
pop0584,400.0,86.96535532017406,0.0005544449895663827,4.364816578741725,4.392698412558502,5.391499710379858,10.0
pop0585,600.0,98.52462190269121,0.0004694159698977998,3.868589488990982,4.722119178941896,3.7554523123670864,50.0
pop0586,550.0,50.43967244677669,0.0023253990909058225,0.06520308756807086,2.452695264445035,0.13050115077979477,50.0
pop0587,400.0,87.74628616137407,0.002729577007072625,3.808050497265394,2.7024643432275064,0.7164292647575777,10.0
pop0588,400.0,27.175680811313462,0.004091921524138356,5.83659166011849,1.10221998396088,2.678861959663258,50.0
pop0589,550.0,98.98724760248236,0.0010076842461506728,2.952956009619285,2.4415959137941052,2.073230538938864,20.0
pop0590,600.0,98.9587783310814,0.0013217893115871808,4.666666358453341,1.1011080558432706,6.111157497464061,30.0
pop0591,800.0,96.28699144940454,0.00027008825377160305,5.65240565102603,5.82710812779677,4.875630670400557,30.0
pop0592,800.0,98.55921017494674,0.002720298563878134,4.587001441320258,0.5840801249145637,0.34519877070715616,120.0
pop0593,550.0,63.87766583577169,0.0021974000065788065,4.2737435753918565,5.831605298910917,3.3684009104754353,30.0
pop0594,600.0,99.46250819082871,0.0005803602891975138,0.4563814323234181,0.08968852690766527,1.0389015824183632,10.0
pop0595,500.0,98.13194817707677,0.0036968125148356583,3.605607538998798,2.6706602044645584,6.1033366360113686,30.0
pop0596,550.0,87.2064450510241,0.004055637320855243,3.9693561330846507,2.046490310627307,2.4576459027120556,5.0
pop0597,450.0,27.864176389939654,0.0013240791469011299,4.41747673102718,3.7213831279831004,1.4768700492138043,3.0
pop0598,700.0,89.00058252715905,0.006748691870960234,2.798995979048933,3.9504019872956744,5.648003580502261,30.0
pop0599,800.0,27.709094774917688,0.0003231560096787923,2.5444127472450737,1.3024213720900564,4.390832107686072,30.0
pop0600,550.0,62.00460071554018,0.0018441729664383285,1.2596894948603143,1.429354339530768,5.361157733220404,20.0
pop0601,800.0,86.80848582389729,0.0010302841149247197,0.39720893293763887,5.949801205168932,4.329749750872212,200.0
pop0602,600.0,99.95958638392943,0.00040235658450652476,5.107102784849762,0.9930491357907898,5.652535364087163,5.0
pop0603,550.0,97.5056334796636,0.00039618031364500785,5.496435848309825,0.14341838262927104,2.7153937488173363,10.0
pop0604,700.0,98.63556657800125,0.00623054190806363,5.7762090049443096,2.9529089051110207,0.442558752111234,30.0
pop0605,400.0,62.95145020920342,0.0023883863725442317,5.843635271440559,1.6784916618743366,0.9129921902337705,3.0
pop0606,600.0,27.78286164506189,6.164907168667222e-05,0.016006464095609716,4.217690886919535,4.874031587881,50.0
pop0607,800.0,28.379400389287774,0.0003271073054939859,4.293094110431118,4.9509356611468585,3.3918900781513517,20.0
pop0608,350.0,63.25174180847673,0.002449370060154123,3.644232655166887,5.43924041488791,3.20146539127509,3.0
pop0609,500.0,50.537913339567545,0.002348829776853474,3.3631594576023405,0.34208613253105924,1.4646423579957515,50.0
pop0610,450.0,96.06361679917173,0.0030021575119244044,0.8555054348502197,5.228615117268961,4.723727203106176,200.0
pop0611,600.0,98.67852754730193,0.002434921965674846,4.334798328816283,5.904835949848897,0.6852374749044592,3.0
pop0612,800.0,64.53053307165811,0.004092669004328852,5.7384150687070745,1.681403313138363,3.21807319161133,120.0
pop0613,450.0,50.86210519714643,0.002145988945396285,6.137589661374066,4.0171719276835995,5.0798452643529615,20.0
pop0614,450.0,87.3619936335175,0.0040962856944650175,2.0644189995570925,2.261243793538214,4.642793868240072,200.0
pop0615,700.0,97.68718740957296,0.0026838994099664107,0.14150483652588763,2.3498528027328094,4.841583751102425,80.0
pop0616,550.0,51.34864035454901,0.00010553584556671769,3.632143699379212,4.515058000680472,3.902232700236514,30.0
pop0617,450.0,87.46613401220787,0.002411807319452064,1.6509812988381907,1.8022329178561196,3.971555420923898,50.0
pop0618,400.0,99.2096727867215,0.001611349464379726,3.682153903572128,2.882482120801268,6.104105573590117,50.0
pop0619,700.0,63.06148473298201,0.0012480288849008752,0.23203749513835886,3.382712520556771,1.9268467098488833,3.0
pop0620,700.0,64.4001582666818,0.0031254714496346215,0.3056175127630259,3.045893120302442,1.2619400512047707,80.0
pop0621,700.0,28.82044369501341,0.005329333573452052,3.9902776073262043,0.7972775584326206,3.437174326006691,200.0
pop0622,800.0,29.27745986096324,0.0019046217826870148,2.5719889238898253,3.0510002082496936,1.4646022627280215,3.0
pop0623,450.0,29.806683936397263,0.0016782371722764322,6.108389103135577,0.3056871203873826,1.1101942342584274,3.0
pop0624,400.0,64.45773609072386,0.00028090120688820325,1.3515485760680548,1.621978165810526,4.300487325220836,200.0
pop0625,500.0,87.70455626671632,0.002017889327795246,4.903489074824668,3.1962018123172715,1.4586702081318015,50.0
pop0626,350.0,98.84214974869454,0.0017680934709824727,4.119493870456851,4.7358048095349545,0.19934849376152583,20.0
pop0627,550.0,98.8590521856223,0.00040597724958001905,0.28709678096221064,2.3349214836422036,5.981117094946512,200.0
pop0628,600.0,97.76007256062424,0.0014151395230720645,0.23133344134427744,4.276299050849418,6.146958819910995,80.0
pop0629,500.0,97.17517716454097,0.0007232980280295876,2.8053266232409486,3.6233294911276546,2.4453387335756633,5.0
pop0630,450.0,53.45326065306726,0.003739904641389378,3.5803994559031427,3.81049341379677,2.770343048668525,10.0
pop0631,450.0,88.5548502393142,0.004599173001715484,0.26213081044887987,5.401689037801829,1.4072490990883728,30.0
pop0632,350.0,88.5096010023596,0.0008675135050489565,3.4212895280875717,1.3215975870161396,4.272513387648973,50.0
pop0633,350.0,87.20123369201063,0.001869056094662547,2.527166588595728,1.7269606011800362,0.4711826723613536,3.0
pop0634,450.0,99.73284024801065,0.0043870941643665675,1.8010523377662184,3.3278678306693523,2.946070055109828,10.0
pop0635,700.0,53.21109926025654,0.0005233319100845452,3.1516302363576054,1.376650740619283,1.8354575154146096,20.0
pop0636,700.0,27.36492211062082,0.0015927314691296752,0.2880131039913323,4.918926101254562,5.53553183404628,30.0
pop0637,400.0,99.1838519301757,0.006817030055786084,0.2050386503548069,1.2560938880923687,3.4416765989286664,3.0
pop0638,400.0,28.88439545714086,0.0018907977271600883,2.365375022141427,1.1638748723375367,1.8387681784207581,120.0
pop0639,400.0,87.73198564530281,0.002552506352080423,1.7719636108200525,0.18710258266461735,4.792892274141626,120.0
pop0640,500.0,62.48950797131546,0.004687660785995688,2.214113894352192,2.8357333333743626,1.7452844681138853,5.0
pop0641,600.0,28.768446520083454,0.005209950222534509,0.7897834539225627,4.100729085260842,3.065760226278403,20.0
pop0642,450.0,50.30774725319164,0.003325270442623862,5.503733077903436,4.435912032678921,5.451337218634451,3.0
pop0643,500.0,97.7070645612239,0.00025429629772103944,3.4312246870011407,3.2630053052741137,5.659004513469006,200.0
pop0644,400.0,53.07761336105631,0.0039465081607845485,3.3591987657235434,4.640379750368022,3.52775438046642,30.0
pop0645,600.0,29.68922989253227,0.000504304119060656,1.8368525467047194,5.1092649732009665,0.0477124517980213,30.0
pop0646,450.0,27.23344814338778,0.0022259773590220726,0.41487036739856736,2.255815416570187,1.0106374128612323,5.0
pop0647,600.0,64.29951909750041,0.0040681562715471145,5.13333577255394,6.0138045313806385,2.6426628896345745,200.0
pop0648,800.0,98.84979849216235,0.005776099528409845,0.761773673650278,1.2157944016716988,4.291919248557502,10.0
pop0649,400.0,50.81849852261343,0.00287956122244848,1.0882017824677714,1.1880122778086957,0.9173134443892766,120.0
pop0650,700.0,97.07078633026387,0.0023443543571160285,6.016908981468204,3.4807093740237707,0.08740392519369532,3.0
pop0651,400.0,96.64682130060702,0.002924480583731231,0.13896423807312305,2.592169436333394,0.4263838246977352,80.0
pop0652,800.0,87.82481571100912,0.0016322568373652031,4.260756776239354,0.27640911806915913,2.078941697872835,120.0
pop0653,350.0,86.95801026600257,0.0015050562519965294,0.07098895628968087,3.43329259806876,5.025896243751274,30.0
pop0654,600.0,63.288545952942016,0.0011411573940967137,1.0998314383545127,0.43378867457271664,0.7036469677333689,50.0
pop0655,700.0,51.667032704017224,0.0019613439176002414,0.4394349746502825,5.783970083942007,4.908930194087044,3.0
pop0656,500.0,28.386694650916837,0.002155865446478369,2.341952904713284,0.5457565332910821,1.8919978447756987,200.0
pop0657,800.0,98.7761474905733,0.0006368880682984226,0.8241773521474416,2.165368925940436,1.2980800722512271,10.0
pop0658,450.0,98.78111937124889,0.0016321995753648295,0.6468276135273872,5.049283601692036,2.8086153876703284,50.0
pop0659,500.0,98.72376663970627,0.0011230712259887932,3.495134072789661,2.904715481469857,4.459458551157098,3.0
pop0660,550.0,98.41889797317889,0.00016946192113159167,0.3389995013722935,4.212868678337351,3.4165680252450774,120.0
pop0661,350.0,62.6070916787548,0.0027665477872599324,5.3366488209887555,4.453982011157999,0.7259360183087209,3.0
pop0662,500.0,97.93883241209002,0.001969945254909121,3.244334672033142,5.767133851411682,0.7736066641281595,3.0
pop0663,700.0,87.07286548263319,0.0015807166715748186,5.553492995833498,5.878330153064709,1.9906826289568311,50.0
pop0664,550.0,64.88886409643558,0.002778700453929076,3.9517639247789114,0.4682386493584073,6.225607434893397,3.0
pop0665,450.0,96.94794106451526,0.0007095440817057215,3.747003871205777,1.0174855625305963,0.09493476583387413,20.0
pop0666,500.0,53.371216886416455,0.0034056536006350805,0.8676249282553187,0.6289752365875585,4.289726043322722,200.0
pop0667,700.0,99.36252637588018,0.0015226308521062684,4.6825627565598635,0.8205568777406713,3.533460053104998,20.0
pop0668,500.0,63.04317555041849,0.0021762755608438363,1.412405534176016,2.15509490514827,1.5935806131241739,3.0
pop0669,400.0,88.59722663278856,0.00037663699479375656,4.498719304060415,0.42189194083492637,2.5176499426199803,20.0
pop0670,550.0,50.672756655099036,0.0018348886530696808,4.4401455850939255,2.487193022319782,2.5474359830344633,200.0
pop0671,500.0,28.177495202159545,0.0006674541780927828,0.6574463502289962,5.07489074093704,5.81867147317702,5.0
pop0672,350.0,99.75745151625263,0.0040819129527762624,4.884381533636777,0.023204349464612656,4.360834161724488,50.0
pop0673,700.0,97.05925348293873,0.0033177955477350996,1.2340467185984096,4.2389112263854445,0.8126595544689771,20.0
pop0674,700.0,50.88788996343268,0.0020521311289341576,0.6934497749161501,3.6705428894143517,4.987107460254204,80.0
pop0675,350.0,97.23456422289976,0.0030735230781822145,4.382205323951928,2.4663485832331453,0.5936114070398033,30.0
pop0676,600.0,99.01348182255938,0.0022465162279869774,5.460327808745299,2.4085490984536904,1.268269006613112,120.0
pop0677,450.0,64.02391283159571,0.004017769959847331,0.6125365918685888,0.06696560447743942,5.281425900962256,10.0
pop0678,450.0,51.533028462011806,0.0035637955398653614,3.4606366564319653,2.8216282582844987,4.052238686954776,20.0
pop0679,350.0,87.06177573527863,0.005424360160443273,5.311124268389424,0.4688479450558501,1.7381080661139827,10.0
pop0680,450.0,52.74230528657903,0.005756726517640559,5.250219421052203,5.199633110711333,4.475176151285579,3.0
pop0681,450.0,97.80434347307344,0.002093572979597954,5.0429245563590674,5.450549879738108,4.276228345758306,30.0
pop0682,350.0,96.01536971821707,0.004531673516700064,4.756849136075375,2.156088261872264,4.049500609673585,5.0
pop0683,350.0,86.01358058896172,1.8588484733788636e-05,3.9175611106806674,2.4493782169786034,3.0866083142642866,200.0
pop0684,550.0,63.707932351048456,0.0002261037150584175,2.8937290640330247,1.6156720302690344,2.826810304918422,80.0
pop0685,350.0,98.20344337594503,0.0012476574513656411,1.525002864132651,0.735598781745705,1.850964032180997,30.0
pop0686,400.0,29.24220395750332,0.0018381371259190036,0.34248676297061176,1.6498037888941517,2.317367634053581,10.0
pop0687,350.0,97.91252112966384,0.004165271628749134,1.3148958204395076,3.148854091403698,2.88837957265192,3.0
pop0688,500.0,86.63377473459369,0.0026256524838909473,0.19917115597755522,3.610184737773271,3.581537345422857,5.0
pop0689,400.0,63.4485467364421,0.0017534255474536866,0.2608426418891004,5.231821010168593,4.745950020686006,50.0
pop0690,450.0,97.20561248514394,0.000498909023086806,1.5240259692724554,2.145099830623754,4.285399075286372,120.0
pop0691,500.0,63.03756694271963,0.00010957976311156163,5.956668851743891,6.158068178160669,5.4011884674476685,10.0
pop0692,450.0,52.443552780284726,0.00033998829175894626,2.290298771341831,4.846700484237943,0.553331844233008,120.0
pop0693,400.0,62.96053782584805,0.002371297082851581,5.632556258465262,0.21267825038341556,2.685989036795306,20.0
pop0694,500.0,54.10664479277278,0.002155186005220281,4.618005130927207,1.1610665464736314,1.1822613729203928,20.0
pop0695,400.0,97.36094413257727,0.0038024299480130174,0.7668123047207855,2.237214774911807,3.712342668488118,20.0
pop0696,450.0,100.19975430828767,0.0038990990365100403,0.6371377641681449,3.9944094341369567,0.5048182594411206,30.0
pop0697,350.0,30.662230252362605,0.002214366806809951,6.094538368267951,1.9454569227920364,1.1002939407306311,20.0
pop0698,550.0,29.64685505965668,0.0005247321176123413,3.7328534436796126,1.2776618478755564,2.5214016546971565,50.0
pop0699,400.0,98.76480636448564,0.0016327209612511644,1.0568492007049597,4.608291119370552,1.1048716093977613,3.0
pop0700,500.0,29.074973950412637,0.00029188885997024076,6.075030649673861,6.165522566334654,2.4789907625435936,30.0
pop0701,450.0,28.98681482392387,0.004315618214886572,0.6137866123066171,2.955285764492275,2.2338315521860275,3.0
pop0702,800.0,52.234843653216366,0.003684800777960108,5.523002496105236,4.589882789052089,3.095633114397859,120.0
pop0703,400.0,98.60565971642525,0.0010863463773696153,1.283450692761229,5.708562818734984,2.5438839653377716,200.0
pop0704,350.0,29.889882151548484,0.002059969152511967,3.993181121729532,3.2578500317272048,2.497318262504575,200.0
pop0705,550.0,52.80250166774835,0.0007434948542945209,5.302353452582876,3.567317685078854,4.595080528362733,5.0
pop0706,800.0,61.89009143852289,0.005314546502738719,5.381119277802805,4.321684105148822,0.7030250516657295,200.0
pop0707,450.0,60.88172830884381,0.0036222176319646608,6.0926605629133475,3.25869721005758,1.9301534462918821,50.0
pop0708,600.0,98.17038265084828,0.005535425505078784,2.1360500881345317,3.6840909106951854,5.992825128092582,3.0
pop0709,600.0,97.62561867916372,0.0030340519036763003,1.5163238896836821,3.617786739060716,5.2564086685606535,120.0
pop0710,700.0,97.87861521517533,0.00034370808901943405,3.3979755418975643,4.0426017207983564,5.855650734928478,10.0
pop0711,400.0,87.67292752112867,0.002479989696242498,1.2813868410254718,4.706139813497383,4.036471211698562,80.0
pop0712,700.0,99.20104217563727,0.003297533972202291,2.6828793957296626,2.3215478058031955,1.034077736819516,50.0
pop0713,450.0,99.64615316474611,0.0020596781290171643,0.37019945991002884,5.782848465991274,6.204691946284293,20.0
pop0714,500.0,85.77275039598287,0.0003616323885915198,3.1203373877291805,3.5570434682232577,2.8674651256487422,80.0
pop0715,800.0,28.30095495427867,0.004980229613125175,5.595365816689229,4.267061186209445,1.4021318766971274,10.0
pop0716,700.0,49.327773591394454,0.00021349809521024974,1.6947094688529802,2.585679288117687,1.5577362227317506,200.0
pop0717,550.0,64.11620866146637,0.0033148460308223037,1.8570393123903213,0.5680267398881983,0.6206113137701859,10.0
pop0718,600.0,97.88928025750641,0.0002018392306771693,4.336790026412582,3.2637700757241537,1.6488004737949706,10.0
pop0719,700.0,28.126391463813864,0.001878053037830171,3.878538678438904,0.19380913741175326,0.23802169596214592,10.0
pop0720,600.0,61.61409943303297,0.0004377918358413201,4.143604035793127,6.278105808610975,3.6322644570158076,30.0
pop0721,350.0,97.88187533203386,0.0018277788120038582,5.881304992963218,4.157247423306249,3.465770647779773,120.0
pop0722,400.0,53.02872605835276,0.004130742363470802,4.520041270586417,5.343869933767658,4.515400653020646,5.0
pop0723,550.0,97.55725154887023,0.004620505394072565,1.398534360199564,3.79560355360103,6.028033420087551,200.0
pop0724,600.0,27.570963931533946,0.003905636667841346,5.996796817820167,2.738745676741882,2.337666202570373,30.0
pop0725,550.0,52.986399108847834,0.005359296288151061,0.349480353957929,4.071008429210686,2.281519758107542,5.0
pop0726,700.0,98.85399354087563,0.0053499036715922085,3.3385780872763005,2.18029643988191,1.2241834369245828,80.0
pop0727,450.0,97.9460327266676,0.0044687530022807665,3.9967025841276773,0.10648777214658556,5.822839015067826,3.0
pop0728,700.0,86.95454460246751,0.000866425337267464,2.180911069141604,6.085276166362949,5.914229020146803,30.0
pop0729,800.0,27.309029927287988,0.0011714796585410073,1.5529221014594177,5.343319466574354,5.03445706856307,20.0
pop0730,500.0,97.76184735984266,0.0013479745362364385,6.145680412183061,0.9403990428745661,5.984543109078041,80.0
pop0731,500.0,98.08564323311336,0.002079504615020188,1.5177750680501931,4.918957462807393,1.1481056100746756,50.0
pop0732,450.0,86.71589404898084,0.0015527246595465089,2.338411167983779,0.8630403173474885,1.3308197396401478,50.0
pop0733,600.0,99.81029669939848,0.00025309258885796966,0.4233948535512482,3.5683484522393343,5.225615470447776,120.0
pop0734,700.0,51.685705947245694,0.00029637584145677403,5.473108425125265,2.2586646350556476,2.607000251434727,30.0
pop0735,350.0,64.7441386473188,0.002324248352394449,4.153784912057865,4.595577946722927,4.839943158874982,120.0
pop0736,400.0,88.14452717412831,0.0025707425583384146,3.084064681052587,0.24786946522259526,3.706015801964003,3.0
pop0737,550.0,29.458171693805102,0.0013006398666718104,4.594016920989981,0.9324176704234585,2.7050149279015168,3.0
pop0738,550.0,98.76052018692913,0.00028942288618589887,0.8524228588819098,2.723476065339064,4.894506543330259,5.0
pop0739,350.0,64.76528519785873,0.004809497299439194,1.7256837209100624,1.7541583560555125,4.412311155420038,80.0
pop0740,700.0,28.64875313156187,0.000462557162318552,0.4723901653656933,4.916031755091057,5.620888965891413,80.0
pop0741,450.0,85.99057429072633,0.0025160216674520912,5.006404166121929,1.9992408912986104,4.353892044108622,5.0
pop0742,700.0,97.84399197646538,0.003323269449190526,2.7448687824209523,1.945921585259117,0.5502967789362712,30.0
pop0743,800.0,27.4003727058163,0.001373563665808511,2.750361019587433,1.296842850313378,3.842246553584107,120.0
pop0744,500.0,87.09933060242719,0.0005800815163053384,1.5579443939706568,2.5007755027111713,6.274506730726778,120.0
pop0745,800.0,97.91903476317196,0.0055547266050565034,5.951025799784438,4.475608001962918,5.923186627453268,20.0
pop0746,600.0,63.0257127827572,0.0035887790613956107,4.025118114581845,1.2436751676711832,4.481236959003784,50.0
pop0747,500.0,29.19403074794453,0.0022861101290663588,3.326379547276932,0.2591184044643314,5.986644420091896,3.0
pop0748,800.0,51.09440347236287,0.0022567672890415526,4.906704992591173,3.770489021220458,4.536146580249616,30.0
pop0749,500.0,54.604847377750325,0.0003828706550508998,0.23890083249662555,0.5973277215676034,1.5837014095489998,80.0
pop0750,550.0,88.54554409596325,0.0033268300499694355,5.491213708598008,0.7505533849590226,1.4199671498808215,30.0
pop0751,450.0,63.20526792707685,0.0013716514968387884,2.6299359102342095,0.7871312430395015,2.0405273705007247,5.0
pop0752,800.0,87.5569390082566,0.0020776617137384227,3.450796365481486,2.258472808582135,0.580536980904383,3.0
pop0753,400.0,98.67497910390779,0.0009545901442634726,6.269717598730015,1.2924116880086898,0.5283393078049683,30.0
pop0754,600.0,86.18237603290902,0.0027746748431461674,1.7456730737204575,2.2923682034989312,2.3544008980227176,10.0
pop0755,350.0,99.52583873246436,0.003180549954656422,3.0726923353513302,5.759663404746349,5.159570646367053,3.0
pop0756,550.0,96.65564782496904,0.0026337330276742584,5.478115828441248,4.051529826546612,3.540647018560115,50.0
pop0757,400.0,87.72685729550773,0.0006802347748658395,6.200122432563841,6.109762280423278,4.083430695254159,30.0
pop0758,550.0,49.282604829386344,0.00045735811171191136,4.14448052784858,1.613044936794037,5.044700346834014,120.0
pop0759,350.0,51.47387115984632,0.0003942218060372304,3.538790208684784,1.8896823047410083,6.1590093533069,5.0
pop0760,500.0,98.43802922969665,0.0053680925877626256,1.5728473248857284,4.259829448816723,3.4977456085608325,3.0
pop0761,800.0,28.79703658589402,0.002504235967819454,0.7724899078266734,6.000681890466528,2.3238083687209663,120.0
pop0762,800.0,62.93175154655714,0.0013510352133636614,3.885086665587629,2.643324788063151,4.433429470389001,20.0
pop0763,400.0,52.58541336887996,0.002816101632197007,3.8668290454618393,1.955849085648353,1.5771584204065863,20.0
pop0764,800.0,97.31558006740573,0.000677452577528439,6.141103115553512,1.9098891234040498,2.577680577539183,3.0
pop0765,500.0,29.731191761992832,0.0038406811787687137,0.1452531313060252,5.450083641306972,4.598774018416019,120.0
pop0766,350.0,28.9654799132713,0.0039665354216356415,0.06256058039782658,0.16169474671279851,1.8038256331994145,5.0
