altitude_km,regime,rho_kgm3,H_km
647.0,low,7.827170722388612e-15,75.95894512634734
648.0,low,7.73956571120856e-15,76.30435930042705
649.0,low,7.653245437441609e-15,76.65331501679086
650.0,low,7.568187787613283e-15,77.00583140426947
651.0,low,7.484371077382587e-15,77.36192721439616
652.0,low,7.401774042460107e-15,77.72162080834127
653.0,low,7.320375829729895e-15,78.08493014381308
654.0,low,7.240155988570858e-15,78.45187276180593
655.0,low,7.161094462372483e-15,78.82246577332963
656.0,low,7.083171580240473e-15,79.1967258460318
657.0,low,7.0063680488876665e-15,79.57466919074936
658.0,low,6.930664944706347e-15,79.95631154806208
659.0,low,6.8560437060169744e-15,80.34166817470106
660.0,low,6.782486125489594e-15,80.73075383002052
661.0,low,6.70997434273426e-15,81.12358276237579
662.0,low,6.638490837055321e-15,81.52016869548773
663.0,low,6.568018420367467e-15,81.9205248148308
664.0,low,6.498540230267701e-15,82.3246637539729
665.0,low,6.43003972326183e-15,82.7325975809597
666.0,low,6.362500668139758e-15,83.14433778470611
667.0,low,6.2959071394976975e-15,83.55989526140954
668.0,low,6.230243511403083e-15,83.97928030101734
669.0,low,6.165494451199074e-15,84.40250257372907
670.0,low,6.101644913445499e-15,84.82957111658322
671.0,low,6.038680133992896e-15,85.26049432009626
672.0,low,5.976585624186808e-15,85.69527991500878
673.0,low,5.915347165199152e-15,86.13393495910836
674.0,low,5.8549508024836616e-15,86.57646582417438
675.0,low,5.795382840352954e-15,87.02287818306164
676.0,low,5.736629836673893e-15,87.47317699686973
677.0,low,5.678678597678933e-15,87.92736650232875
678.0,low,5.621516172890543e-15,88.38545019927538
679.0,low,5.565129850156385e-15,88.84743083836658
680.0,low,5.5095071507922416e-15,89.31331040893541
681.0,low,5.454635824831027e-15,89.78309012706744
682.0,low,5.40050384637435e-15,90.25677042389512
683.0,low,5.347099409045741e-15,90.73435093408838
684.0,low,5.294410921541652e-15,91.21583048463987
685.0,low,5.242427003279163e-15,91.70120708384995
686.0,low,5.191136480137664e-15,92.19047791063156
687.0,low,5.140528380292973e-15,92.68363930404371
688.0,low,5.090591930140725e-15,93.18068675317288
689.0,low,5.041316550307902e-15,93.68161488728853
690.0,low,4.992691851750839e-15,94.18641746633078
691.0,low,4.9447076319360156e-15,94.6950873717558
692.0,low,4.897353871104165e-15,95.20761659769529
693.0,low,4.850620728613846e-15,95.72399624252088
694.0,low,4.804498539363812e-15,96.24421650075826
695.0,low,4.758977810291921e-15,96.76826665540526
696.0,low,4.7140492169489356e-15,97.29613507064816
697.0,low,4.669703600146013e-15,97.82780918500349
698.0,low,4.625931962673307e-15,98.36327550488416
699.0,low,4.582725466089065e-15,98.90251959861227
700.0,low,4.540075427576922e-15,99.44552609088439
701.0,low,4.4979733168705125e-15,99.99227865772026
702.0,low,4.456410753243225e-15,100.54276002184884
703.0,low,4.415379502562054e-15,101.0969519486607
704.0,low,4.374871474404417e-15,101.65483524256732
705.0,low,4.334878719235599e-15,102.21638974396349
706.0,low,4.295393425646615e-15,102.7815943266558
707.0,low,4.25640791765042e-15,103.35042689584014
708.0,low,4.21791465203523e-15,103.9228643866526
709.0,low,4.179906215773897e-15,104.49888276321059
710.0,low,4.142375323488358e-15,105.07845701829139
711.0,low,4.105314814967271e-15,105.66156117350893
712.0,low,4.0687176527361065e-15,106.24816828013813
713.0,low,4.032576919678428e-15,106.83825042045451
714.0,low,3.99688581670753e-15,107.43177870973798
715.0,low,3.961637660486802e-15,108.02872329881691
716.0,low,3.926825881198124e-15,108.6290533772403
717.0,low,3.89244402035705e-15,109.23273717706857
718.0,low,3.858485728674104e-15,109.83974197725635
719.0,low,3.8249447639605504e-15,110.4500341086831
720.0,low,3.7918149890784064e-15,111.06357895976527
721.0,low,3.7590903699329634e-15,111.68034098273965
722.0,low,3.726764973507804e-15,112.30028370052307
723.0,low,3.694832965940405e-15,112.92336971423848
724.0,low,3.66328861063819e-15,113.54956071133604
725.0,low,3.632126266433657e-15,114.17881747438352
726.0,low,3.6013403857782596e-15,114.81109989043048
727.0,low,3.570925512973666e-15,115.44636696104021
728.0,low,3.5408762824397897e-15,116.08457681292857
729.0,low,3.5111874170189036e-15,116.7256867092066
730.0,low,3.481853726315076e-15,117.36965306126764
731.0,low,3.4528701050677127e-15,118.01643144126356
732.0,low,3.4242315315593005e-15,118.6659765951993
733.0,low,3.395933066055542e-15,119.31824245660957
734.0,low,3.367969849278168e-15,119.97318216085255
735.0,low,3.3403371009094145e-15,120.63074805996752
736.0,low,3.3130301181268203e-15,121.29089173812054
737.0,low,3.2860442741688495e-15,121.95356402760663
738.0,low,3.2593750169296183e-15,122.61871502544105
739.0,low,3.2330178675829584e-15,123.28629411044712
740.0,low,3.2069684192343537e-15,123.95624996091519
741.0,low,3.181222335601046e-15,124.62853057280063
742.0,low,3.1557753497186605e-15,125.30308327838277
743.0,low,3.1306232626749088e-15,125.97985476546162
744.0,low,3.1057619423689184e-15,126.65879109706218
745.0,low,3.0811873222959445e-15,127.33983773151142
746.0,low,3.0568954003571135e-15,128.02293954308277
747.0,low,3.0328822376932103e-15,128.70804084304328
748.0,low,3.0091439575424895e-15,129.39508540105598
749.0,low,2.98567674412158e-15,130.08401646710328
750.0,low,2.962476841529258e-15,130.77477679372453
751.0,low,2.939540552672471e-15,131.46730865860056
752.0,low,2.9168642382141903e-15,132.16155388759634
753.0,low,2.894444315542458e-15,132.85745387802947
754.0,low,2.8722772577606877e-15,133.55494962228596
755.0,low,2.850359592697734e-15,134.2539817317694
756.0,low,2.8286879019387623e-15,134.95449046106808
757.0,low,2.807258819874961e-15,135.65641573240197
758.0,low,2.786069032772931e-15,136.35969716030874
759.0,low,2.765115277862335e-15,137.0642740765179
760.0,low,2.7443943424423804e-15,137.7700855550226
761.0,low,2.723903063005739e-15,138.47707043734798
762.0,low,2.703638324380452e-15,139.18516735791866
763.0,low,2.68359705888866e-15,139.89431476957893
764.0,low,2.6637762455223864e-15,140.6044509692157
765.0,low,2.6441729091356652e-15,141.31551412343694
766.0,low,2.6247841196527135e-15,142.0274422943342
767.0,low,2.6056069912919233e-15,142.7401734652696
768.0,low,2.58663868180536e-15,143.45364556666456
769.0,low,2.567876391733075e-15,144.16779650180993
770.0,low,2.5493173636723517e-15,144.88256417257642
771.0,low,2.5309588815615137e-15,145.59788650517007
772.0,low,2.5127982699775644e-15,146.31370147571818
773.0,low,2.494832893447842e-15,147.0299471357836
774.0,low,2.4770601557752748e-15,147.74656163783018
775.0,low,2.4594774993765e-15,148.46348326039825
776.0,low,2.4420824046336222e-15,149.18065043327334
777.0,low,2.424872389257862e-15,149.89800176235158
778.0,low,2.4078450076661155e-15,150.61547605437107
779.0,low,2.390997850369601e-15,151.3330123414052
780.0,low,2.3743285433742353e-15,152.05054990505442
781.0,low,2.3578347475926413e-15,152.76802830048192
782.0,low,2.3415141582676438e-15,153.48538738003296
783.0,low,2.3253645044069493e-15,154.20256731667004
784.0,low,2.3093835482283472e-15,154.91950862701003
785.0,low,2.293569084616117e-15,155.63615219406063
786.0,low,2.2779189405873195e-15,156.35243928958315
787.0,low,2.26243097476868e-15,157.0683115960828
788.0,low,2.2471030768833218e-15,157.78371122843632
789.0,low,2.231933167247205e-15,158.4985807550612
790.0,low,2.21691919627519e-15,159.21286321873876
791.0,low,2.202059143996497e-15,159.92650215691913
792.0,low,2.1873510195792217e-15,160.6394416216619
793.0,low,2.1727928608638364e-15,161.35162619906447
794.0,low,2.1583827339055913e-15,162.06300102822792
795.0,low,2.144118732525214e-15,162.7735118197353
796.0,low,2.129998977868245e-15,163.4831048736613
797.0,low,2.116021617972485e-15,164.19172709703005
798.0,low,2.1021848273435493e-15,164.8993260208179
799.0,low,2.0884868065380653e-15,165.60584981636072
800.0,low,2.074925781754894e-15,166.31124731128546
801.0,low,2.061500004433605e-15,167.01546800487296
802.0,low,2.0482077508604826e-15,167.71846208285717
803.0,low,2.035047321781638e-15,168.42018043177777
804.0,low,2.022017042023246e-15,169.12057465255953
805.0,low,2.0091152601186063e-15,169.81959707378593
806.0,low,1.9963403479421147e-15,170.51720076419554
807.0,low,1.9836907003496346e-15,171.21333954468858
808.0,low,1.97116473482553e-15,171.9079679998265
809.0,low,1.958760891135879e-15,172.60104148859605
810.0,low,1.946477630988016e-15,173.2925161547585
811.0,low,1.934313437696027e-15,173.98234893649555
812.0,low,1.9222668158522693e-15,174.67049757558524
813.0,low,1.91033629100465e-15,175.35692062587032
814.0,low,1.898520409339575e-15,176.04157746130227
815.0,low,1.886817737370516e-15,176.724428283268
816.0,low,1.87522686163197e-15,177.40543412740368
817.0,low,1.8637463883788615e-15,178.08455686992073
818.0,low,1.852374943290938e-15,178.76175923315543
819.0,low,1.8411111711826163e-15,179.43700479080255
820.0,low,1.8299537357173848e-15,180.1102579724103
821.0,low,1.818901319127603e-15,180.78148406738956
822.0,low,1.8079526219386778e-15,181.45064922848513
823.0,low,1.797106362698148e-15,182.11772047469128
824.0,low,1.7863612777093143e-15,182.78266569361253
825.0,low,1.775716120769351e-15,183.4454536433494
826.0,low,1.7651696629118792e-15,184.10605395379895
827.0,low,1.754720692153825e-15,184.7644371275017
828.0,low,1.7443680132463712e-15,185.42057453992544
829.0,low,1.734110447430323e-15,186.0744384392981
830.0,low,1.72394683219528e-15,186.72600194597896
831.0,low,1.7138760210429298e-15,187.37523905124982
832.0,low,1.7038968832540531e-15,188.0221246157481
833.0,low,1.6940083036596074e-15,188.66663436738295
834.0,low,1.6842091824152686e-15,189.30874489880136
835.0,low,1.6744984347797684e-15,189.94843366445178
836.0,low,1.664874990896815e-15,190.58567897719774
837.0,low,1.6553377955805081e-15,191.2204600045092
838.0,low,1.645885808104087e-15,191.85275676426073
839.0,low,1.6365180019922575e-15,192.48255012012686
840.0,low,1.6272333648166005e-15,193.10982177662038
841.0,low,1.6180308979944198e-15,193.73455427371277
842.0,low,1.6089096165905554e-15,194.35673098111968
843.0,low,1.5998685491224963e-15,194.97633609229814
844.0,low,1.5909067373684238e-15,195.5933546179362
845.0,low,1.5820232361782575e-15,196.20777237935593
846.0,low,1.5732171132877094e-15,196.81957600139825
847.0,low,1.5644874491350816e-15,197.4287529050908
848.0,low,1.5558333366810258e-15,198.03529130007146
849.0,low,1.5472538812309984e-15,198.63918017663457
850.0,low,1.5387482002602893e-15,199.24040929759022
851.0,low,1.5303154232420689e-15,199.83896918983734
852.0,low,1.5219546914776776e-15,200.43485113573678
853.0,low,1.513665157929634e-15,201.02804716412726
854.0,low,1.5054459870571753e-15,201.6185500413322
855.0,low,1.4972963546542497e-15,202.20635326175238
856.0,low,1.489215447689888e-15,202.79145103840278
857.0,low,1.4812024641509731e-15,203.37383829320035
858.0,low,1.4732566128873453e-15,203.9535106471189
859.0,low,1.4653771134591918e-15,204.53046441011455
860.0,low,1.4575631959867705e-15,205.10469657099114
861.0,low,1.449814101002128e-15,205.67620478707383
862.0,low,1.4421290793032427e-15,206.244987373715
863.0,low,1.434507391810052e-15,206.81104329382578
864.0,low,1.4269483094228863e-15,207.37437214708194
865.0,low,1.4194511128825421e-15,207.93497415927578
866.0,low,1.4120150926327676e-15,208.49285017132937
867.0,low,1.4046395486845194e-15,209.048001628473
868.0,low,1.3973237904822136e-15,209.60043056916567
869.0,low,1.390067136771873e-15,210.15013961403005
870.0,low,1.3828689154712378e-15,210.6971319548173
871.0,low,1.375728463541664e-15,211.24141134312345
872.0,low,1.3686451268618308e-15,211.78298207930743
873.0,low,1.3616182601033066e-15,212.32184900123067
874.0,low,1.3546472266077921e-15,212.85801747302136
875.0,low,1.3477313982661875e-15,213.39149337386507
876.0,low,1.3408701553992831e-15,213.92228308674927
877.0,low,1.3340628866401914e-15,214.45039348723353
878.0,low,1.3273089888183746e-15,214.97583193225452
879.0,low,1.3206078668453501e-15,215.4986062488987
880.0,low,1.3139589336019428e-15,216.01872472330328
881.0,low,1.3073616098271392e-15,216.53619608944538
882.0,low,1.30081532400844e-15,217.05102951811784
883.0,low,1.2943195122739158e-15,217.56323460590644
884.0,low,1.2878736182854541e-15,218.07282136413545
885.0,low,1.2814770931337852e-15,218.5798002080197
886.0,low,1.2751293952347289e-15,219.0841819457773
887.0,low,1.2688299902270988e-15,219.58597776784424
888.0,low,1.2625783508717775e-15,220.0851992361589
889.0,low,1.2563739569523684e-15,220.58185827355322
890.0,low,1.2502162951771576e-15,221.07596715323967
891.0,low,1.2441048590823394e-15,221.56753848824053
892.0,low,1.238039148936736e-15,222.05658522117747
893.0,low,1.2320186716476674e-15,222.54312061395726
894.0,low,1.2260429406682385e-15,223.02715823752868
895.0,low,1.2201114759057848e-15,223.50871196196422
896.0,low,1.214223803631666e-15,223.9877959464522
897.0,low,1.2083794563922253e-15,224.4644246294144
898.0,low,1.2025779729210055e-15,224.9386127188767
899.0,low,1.1968188980521715e-15,225.41037518285484
900.0,low,1.1911017826351088e-15,225.8797272398078
100.0,moderate,3.927238350934003e-07,5.268533287826679
101.0,moderate,3.2309710059238524e-07,5.268800348460514
102.0,moderate,2.666889339252526e-07,5.27654204800672
103.0,moderate,2.2089839183408423e-07,5.292612683844177
104.0,moderate,1.83641796243733e-07,5.31686323894403
105.0,moderate,1.532516034162114e-07,5.348894462336702
106.0,moderate,1.2839395716941157e-07,5.38825645786592
107.0,moderate,1.0800196282735211e-07,5.434405336098258
108.0,moderate,9.122196444325446e-08,5.486655938226309
109.0,moderate,7.737044736468844e-08,5.544518222519699
110.0,moderate,6.589954721513473e-08,5.608907420656245
111.0,moderate,5.636844996182916e-08,5.6815777330467885
112.0,moderate,4.84191974841002e-08,5.7661877128750705
113.0,moderate,4.1763488512551017e-08,5.866615498764127
114.0,moderate,3.616936601132669e-08,5.984200019802183
115.0,moderate,3.144969830115633e-08,6.12030452069725
116.0,moderate,2.7453096084405856e-08,6.277403317014609
117.0,moderate,2.4056735445022213e-08,6.459452960568035
118.0,moderate,2.1160673838074775e-08,6.672408990072829
119.0,moderate,1.868333667617843e-08,6.924943909145391
120.0,moderate,1.6557922334746537e-08,7.229454361246962
121.0,moderate,1.472952789290571e-08,7.603499903227
122.0,moderate,1.315284034391357e-08,8.054861316979855
123.0,moderate,1.1790271208370013e-08,8.56225932782543
124.0,moderate,1.0610706790688508e-08,9.09086286997108
125.0,moderate,9.590460524536594e-09,9.580895046758046
126.0,moderate,8.70287058392187e-09,10.005261576110755
127.0,moderate,7.926343493723032e-09,10.406769355401659
128.0,moderate,7.24346735070191e-09,10.80665764271532
129.0,moderate,6.640080643184766e-09,11.20495891650908
130.0,moderate,6.1045738026330455e-09,11.60168884620023
131.0,moderate,5.627359379828583e-09,11.996848004942654
132.0,moderate,5.200465930993416e-09,12.390423644637961
133.0,moderate,4.817223714641225e-09,12.782391496453933
134.0,moderate,4.472019256879073e-09,13.172717558818945
135.0,moderate,4.160102091092184e-09,13.561359837605057
136.0,moderate,3.877431391921923e-09,13.948270008277518
137.0,moderate,3.620553378485772e-09,14.333394975916589
138.0,moderate,3.3865026418079964e-09,14.716678315335983
139.0,moderate,3.1727222160796178e-09,15.098061579478683
140.0,moderate,2.9769984404577634e-09,15.477485469533326
141.0,moderate,2.797407570845861e-09,15.854890864646732
142.0,moderate,2.632271785779888e-09,16.230219712673836
143.0,moderate,2.4801227482754607e-09,16.603415786160195
144.0,moderate,2.3396712799419666e-09,16.974425309794345
145.0,moderate,2.209782006349411e-09,17.343197467004384
146.0,moderate,2.0894520664714113e-09,17.709684794338973
147.0,moderate,1.9777931608485687e-09,18.07384347286215
148.0,moderate,1.874016355359856e-09,18.435633526113822
149.0,moderate,1.777419169424554e-09,18.79501893430255
150.0,moderate,1.6873745660331228e-09,19.151967674370592
151.0,moderate,1.60332153147294e-09,19.506451695435295
152.0,moderate,1.5247569889624062e-09,19.858446838883072
153.0,moderate,1.4512288356841578e-09,20.207932712095108
154.0,moderate,1.3823299292609621e-09,20.554892524411326
155.0,moderate,1.3176928793593484e-09,20.8993128935004
156.0,moderate,1.2569855242467588e-09,21.241183629793973
157.0,moderate,1.199906991869767e-09,21.580497506076163
158.0,moderate,1.1461842612293906e-09,21.917250018686552
159.0,moderate,1.0955691531873996e-09,22.234223562257263
160.0,moderate,1.0478356908869723e-09,22.566071254287753
161.0,moderate,1.0024050357695524e-09,22.89188116948431
162.0,moderate,9.598653448446439e-10,23.2187205583648
163.0,moderate,9.196379120523732e-10,23.5659905265146
164.0,moderate,8.815652260760746e-10,23.887327026650667
165.0,moderate,8.455027631927683e-10,24.206128787117468
166.0,moderate,8.113177333825943e-10,24.522405051827818
167.0,moderate,7.788879644772135e-10,24.836165977406957
168.0,moderate,7.481009073640198e-10,25.147422511102157
169.0,moderate,7.188527475638646e-10,25.45618628620071
170.0,moderate,6.910476104610043e-10,25.76246953408478
171.0,moderate,6.645968491398096e-10,26.06628501178927
172.0,moderate,6.394184052178991e-10,26.36764594373395
173.0,moderate,6.154362342974268e-10,26.66656597617529
174.0,moderate,5.92579788716247e-10,26.963059142844646
175.0,moderate,5.707835511943581e-10,27.257139840221136
176.0,moderate,5.499866137608414e-10,27.54882281090435
177.0,moderate,5.301322970297138e-10,27.838123133604153
178.0,moderate,5.11167805486022e-10,28.12505621835465
179.0,moderate,4.930439149587314e-10,28.409637805652583
180.0,moderate,4.757146889052638e-10,28.691883968349174
181.0,moderate,4.5913722052377997e-10,28.97181111524438
182.0,moderate,4.432713980509004e-10,29.249435995469714
183.0,moderate,4.2807969090156845e-10,29.52477570287744
184.0,moderate,4.135269545698476e-10,29.797847679783214
185.0,moderate,3.9958025243945247e-10,30.068669719533677
186.0,moderate,3.8620869285512655e-10,30.33725996748885
187.0,moderate,3.733832799841214e-10,30.603636920112898
188.0,moderate,3.610767771541016e-10,30.867819421966256
189.0,moderate,3.492635814925058e-10,31.12982666048047
190.0,moderate,3.3791960881518746e-10,31.389678158463816
191.0,moderate,3.270221878207489e-10,31.647393764362644
192.0,moderate,3.165499627433965e-10,31.902993640344956
193.0,moderate,3.064828037027584e-10,32.15649824832537
194.0,moderate,2.968017240652102e-10,32.40792833408113
195.0,moderate,2.874888041989964e-10,32.65730490963552
196.0,moderate,2.785271210659332e-10,32.90464923410636
197.0,moderate,2.699006831463314e-10,33.149982793223295
198.0,moderate,2.615943702420453e-10,33.3932879112014
199.0,moderate,2.535938777456858e-10,33.63466502312882
200.0,moderate,2.4588560267883347e-10,33.87409189874462
201.0,moderate,2.3845684762266317e-10,34.11160087619352
202.0,moderate,2.3129539467049604e-10,34.34725600437968
203.0,moderate,2.2438972123535907e-10,34.58098605182491
204.0,moderate,2.1772889673434467e-10,34.81286017729912
205.0,moderate,2.113025469123118e-10,35.042900851824434
206.0,moderate,2.051008206354747e-10,35.27113056283517
207.0,moderate,1.9911435896211098e-10,35.49757179123373
208.0,moderate,1.9333426631442615e-10,35.72224698904873
209.0,moderate,1.8775208359064247e-10,35.94517855778137
210.0,moderate,1.8235976307010266e-10,36.166388827522205
211.0,moderate,1.7714964497659412e-10,36.38590003691115
212.0,moderate,1.7211443557632203e-10,36.603734313986
213.0,moderate,1.6724718669722238e-10,36.81991365796809
214.0,moderate,1.6254127656557983e-10,37.034459922012566
215.0,moderate,1.579903918643709e-10,37.24739479694386
216.0,moderate,1.5358851092546628e-10,37.45873979598681
217.0,moderate,1.4932988797485033e-10,37.66851624050209
218.0,moderate,1.4520903835638842e-10,37.87674524670784
219.0,moderate,1.4122072466556636e-10,38.08344771339518
220.0,moderate,1.3735994372993023e-10,38.28864431060282
221.0,moderate,1.3362191437785975e-10,38.49235546924163
222.0,moderate,1.300020659417779e-10,38.69460137164214
223.0,moderate,1.2649602744598515e-10,38.89540194298864
224.0,moderate,1.2309961743307674e-10,39.094776843618874
225.0,moderate,1.198088343863244e-10,39.29274546215235
226.0,moderate,1.1661984770858685e-10,39.4893269094061
227.0,moderate,1.1352898922119016e-10,39.68454001307501
228.0,moderate,1.1053274514892018e-10,39.87840331313225
229.0,moderate,1.0762774855968174e-10,40.070935057905785
230.0,moderate,1.0481077222968781e-10,40.26215320081923
231.0,moderate,1.0207872190707621e-10,40.452075397727235
232.0,moderate,9.942862994880151e-11,40.640719004838374
233.0,moderate,9.685764930740116e-11,40.82810107717908
234.0,moderate,9.436304784588021e-11,41.014238367557965
235.0,moderate,9.194220296044747e-11,41.19914732601311
236.0,moderate,8.959259649225001e-11,41.38284409970006
237.0,moderate,8.731180991052495e-11,41.56534453318658
238.0,moderate,8.509751975078099e-11,41.7466641691421
239.0,moderate,8.294749329273165e-11,41.926845034938395
240.0,moderate,8.085958446371359e-11,42.10584742755821
241.0,moderate,7.883174892746621e-11,42.28371659563732
242.0,moderate,7.686196322695013e-11,42.46046136106389
243.0,moderate,7.494833905501359e-11,42.63606815917448
244.0,moderate,7.308904001886678e-11,42.810612886923934
245.0,moderate,7.128229883648968e-11,42.98407727937117
246.0,moderate,6.952641434183286e-11,43.15647452638954
247.0,moderate,6.781974863865002e-11,43.32781753518867
248.0,moderate,6.616072439460261e-11,43.49811893351875
249.0,moderate,6.454782226780968e-11,43.667938752177854
250.0,moderate,6.297957845850526e-11,43.836180415876214
251.0,moderate,6.145477401206879e-11,44.00346966598651
252.0,moderate,5.99716550325539e-11,44.1697107558087
253.0,moderate,5.85291141052251e-11,44.334351188126
254.0,moderate,5.712588735075079e-11,44.498653867386814
255.0,moderate,5.576075584098679e-11,44.66199589045791
256.0,moderate,5.4432543771767926e-11,44.82438776737602
257.0,moderate,5.314011671919547e-11,44.985839763816635
258.0,moderate,5.1882379974371105e-11,45.14636190514477
259.0,moderate,5.0658276958641444e-11,45.3059639805039
260.0,moderate,4.9466787707651894e-11,45.4646555469637
261.0,moderate,4.830692742541125e-11,45.622445933684
262.0,moderate,4.717774510350319e-11,45.77934424611802
263.0,moderate,4.6078322200155205e-11,45.9353593702329
264.0,moderate,4.500777138084224e-11,46.090499976744006
265.0,moderate,4.396523531198036e-11,46.24477452536579
266.0,moderate,4.294988550917897e-11,46.3981912690609
267.0,moderate,4.196092123481278e-11,46.55075825830009
268.0,moderate,4.099756844421958e-11,46.7024833453104
269.0,moderate,4.005907877583421e-11,46.85337410307399
270.0,moderate,3.9144728586713e-11,47.00343817078318
271.0,moderate,3.8253818027014236e-11,47.15268273825928
272.0,moderate,3.738567015577503e-11,47.30111492243251
273.0,moderate,3.6539630091489895e-11,47.448741735234556
274.0,moderate,3.571506420099309e-11,47.59556973750936
275.0,moderate,3.491135931969468e-11,47.741605607346656
276.0,moderate,3.4127922005249384e-11,47.8868557626488
277.0,moderate,3.336417782306444e-11,48.03132646067403
278.0,moderate,3.2619570658305115e-11,48.175023802092184
279.0,moderate,3.1893562058612364e-11,48.31795373499588
280.0,moderate,3.118563060252259e-11,48.46012205889668
281.0,moderate,3.0495271292093554e-11,48.60153442866488
282.0,moderate,2.9821994971905794e-11,48.74219635844388
283.0,moderate,2.91653277699291e-11,48.88211322552092
284.0,moderate,2.8524810561824513e-11,49.02129027415384
285.0,moderate,2.7899998454666358e-11,49.15973261936382
286.0,moderate,2.72904602918478e-11,49.29744525067548
287.0,moderate,2.6695778177854803e-11,49.434433035819566
288.0,moderate,2.6115547020797848e-11,49.57070072438407
289.0,moderate,2.5549374092863253e-11,49.70625295142652
290.0,moderate,2.4996878607689357e-11,49.841094241029616
291.0,moderate,2.4457691313941303e-11,49.97522900981588
292.0,moderate,2.3931454104384352e-11,50.10866157041135
293.0,moderate,2.3417819639796247e-11,50.24139613485406
294.0,moderate,2.2916450987086567e-11,50.37343681796294
295.0,moderate,2.2427021271023304e-11,50.504787640644764
296.0,moderate,2.194921333899246e-11,50.63545253315549
297.0,moderate,2.148271943819907e-11,50.76543533830752
298.0,moderate,2.1027240905076063e-11,50.89544677889545
299.0,moderate,2.0582487865643357e-11,50.976554579179
300.0,moderate,2.014807084377772e-11,51.10545291891146
301.0,moderate,1.9722667898358382e-11,51.229718093656274
302.0,moderate,1.930849622235624e-11,51.35650269858893
303.0,moderate,1.8903970109798382e-11,51.53580088876731
304.0,moderate,1.8508839640845957e-11,51.661025527293965
305.0,moderate,1.8122862099557296e-11,51.78559731099945
306.0,moderate,1.7745801743064147e-11,51.90951942183046
307.0,moderate,1.737742957897346e-11,52.03279498305224
308.0,moderate,1.701752315066744e-11,52.155427061886805
309.0,moderate,1.666586631785073e-11,52.277418672094235
310.0,moderate,1.632224910674354e-11,52.398772776500365
311.0,moderate,1.5986467430946776e-11,52.51949228946317
312.0,moderate,1.565832299834038e-11,52.63958007928498
313.0,moderate,1.5337623055217608e-11,52.759038970575325
314.0,moderate,1.5024180255604906e-11,52.8778717465424
315.0,moderate,1.4717812483009487e-11,52.996081151247765
316.0,moderate,1.441834268875149e-11,53.11366989178972
317.0,moderate,1.41255987358285e-11,53.230640640441145
318.0,moderate,1.3839413248104525e-11,53.34699603673056
319.0,moderate,1.3559623464619833e-11,53.46273414104993
320.0,moderate,1.3286071098831701e-11,53.57786673382744
321.0,moderate,1.3018602062607727e-11,53.692391359513785
322.0,moderate,1.2757066892029249e-11,53.80631126478577
323.0,moderate,1.2501319779283704e-11,53.91963357515938
324.0,moderate,1.2251219041040777e-11,54.0323506911359
325.0,moderate,1.2006626789469852e-11,54.14447017815288
326.0,moderate,1.1767408893413709e-11,54.25599448219822
327.0,moderate,1.1533434822814447e-11,54.36692603283493
328.0,moderate,1.130457752582553e-11,54.47726724475345
329.0,moderate,1.1080713426160828e-11,54.58702051927311
330.0,moderate,1.086172215378029e-11,54.69618824580326
331.0,moderate,1.0647486656736208e-11,54.804772803242884
332.0,moderate,1.043789290603919e-11,54.91277656134523
333.0,moderate,1.0232829876666392e-11,55.02020188202178
334.0,moderate,1.0032189539273967e-11,55.12705112061129
335.0,moderate,9.835866663694563e-12,55.233326627099146
336.0,moderate,9.643758790405671e-12,55.33903074727905
337.0,moderate,9.455766166427486e-12,55.444165823893755
338.0,moderate,9.271791586643472e-12,55.54873419770828
339.0,moderate,9.091740464887137e-12,55.652738208548854
340.0,moderate,8.915520636888031e-12,55.756180196309074
341.0,moderate,8.743042282010544e-12,55.859062501892204
342.0,moderate,8.574217934046059e-12,55.961387468131676
343.0,moderate,8.408962383136838e-12,56.06315744066168
344.0,moderate,8.247192642030768e-12,56.16437476874686
345.0,moderate,8.088827752673473e-12,56.265041806078834
346.0,moderate,7.933788956924158e-12,56.36516091152962
347.0,moderate,7.781999356793584e-12,56.46473444986773
348.0,moderate,7.633384101847593e-12,56.56376479243899
349.0,moderate,7.487870287940603e-12,56.66225431781115
350.0,moderate,7.345386809660418e-12,56.76020541238175
351.0,moderate,7.20586432796228e-12,56.85762047094998
352.0,moderate,7.069235210374319e-12,56.95450189726224
353.0,moderate,6.935433614389297e-12,57.050852104513666
354.0,moderate,6.8043952850909226e-12,57.146673515823046
355.0,moderate,6.676057638500474e-12,57.24196856468237
356.0,moderate,6.550359597985696e-12,57.336739695359746
357.0,moderate,6.427241614525849e-12,57.43098936329069
358.0,moderate,6.306645606507682e-12,57.52472003542708
359.0,moderate,6.188514939995315e-12,57.61762164895547
360.0,moderate,6.0727943412851245e-12,57.71032801835313
361.0,moderate,5.959429980742629e-12,57.80250021509582
362.0,moderate,5.848369296007222e-12,57.894186313207804
363.0,moderate,5.739561020765599e-12,57.985705030626484
364.0,moderate,5.632955170212587e-12,58.07637363383458
365.0,moderate,5.528502919920642e-12,58.16654086688724
366.0,moderate,5.426156620799666e-12,58.25620929817295
367.0,moderate,5.325869863254058e-12,58.34538150959385
368.0,moderate,5.227597352559855e-12,58.43406009666264
369.0,moderate,5.131294828378555e-12,58.52224766858749
370.0,moderate,5.036919114058139e-12,58.609946848335895
371.0,moderate,4.944428050775039e-12,58.69716027267239
372.0,moderate,4.853780524100371e-12,58.783890592185124
