altitude_km,regime,rho_kgm3,H_km
649.0,low,7.653245437441611e-18,76.653315016791
650.0,low,7.56818778761323e-18,77.0058314042695
651.0,low,7.484371077382588e-18,77.36192721439609
652.0,low,7.401774042460107e-18,77.72162080834114
653.0,low,7.320375829729897e-18,78.08493014381291
654.0,low,7.240155988570861e-18,78.45187276180596
655.0,low,7.161094462372484e-18,78.8224657733296
656.0,low,7.083171580240476e-18,79.19672584603182
657.0,low,7.006368048887669e-18,79.5746691907495
658.0,low,6.9306649447063485e-18,79.95631154806193
659.0,low,6.8560437060169764e-18,80.34166817470123
660.0,low,6.782486125489595e-18,80.73075383002056
661.0,low,6.7099743427342136e-18,81.12358276237568
662.0,low,6.638490837055323e-18,81.52016869548764
663.0,low,6.568018420367422e-18,81.9205248148307
664.0,low,6.498540230267703e-18,82.32466375397293
665.0,low,6.430039723261786e-18,82.73259758095963
666.0,low,6.36250066813976e-18,83.14433778470622
667.0,low,6.295907139497699e-18,83.55989526140941
668.0,low,6.230243511403085e-18,83.97928030101735
669.0,low,6.165494451199076e-18,84.40250257372924
670.0,low,6.101644913445545e-18,84.82957111658325
671.0,low,6.038680133992897e-18,85.26049432009641
672.0,low,5.976585624186852e-18,85.69527991500883
673.0,low,5.915347165199153e-18,86.13393495910836
674.0,low,5.854950802483663e-18,86.57646582417445
675.0,low,5.795382840352955e-18,87.02287818306145
676.0,low,5.7366298366738946e-18,87.4731769968698
677.0,low,5.6786785976789345e-18,87.92736650232875
678.0,low,5.621516172890584e-18,88.38545019927518
679.0,low,5.565129850156347e-18,88.8474308383666
680.0,low,5.5095071507922815e-18,89.31331040893538
681.0,low,5.45463582483099e-18,89.78309012706742
682.0,low,5.400503846374351e-18,90.25677042389526
683.0,low,5.347099409045781e-18,90.73435093408858
684.0,low,5.294410921541653e-18,91.21583048463974
685.0,low,5.2424270032791275e-18,91.70120708384998
686.0,low,5.191136480137702e-18,92.19047791063156
687.0,low,5.140528380292974e-18,92.68363930404345
688.0,low,5.09059193014069e-18,93.18068675317294
689.0,low,5.041316550307939e-18,93.68161488728848
690.0,low,4.99269185175084e-18,94.18641746633062
691.0,low,4.9447076319359816e-18,94.69508737175585
692.0,low,4.897353871104132e-18,95.20761659769529
693.0,low,4.850620728613812e-18,95.72399624252095
694.0,low,4.804498539363813e-18,96.2442165007583
695.0,low,4.758977810291922e-18,96.76826665540543
696.0,low,4.714049216948937e-18,97.29613507064802
697.0,low,4.669703600146014e-18,97.82780918500356
698.0,low,4.6259319626733414e-18,98.36327550488427
699.0,low,4.582725466089066e-18,98.90251959861224
700.0,low,4.54007542757689e-18,99.44552609088444
701.0,low,4.497973316870514e-18,99.99227865771992
702.0,low,4.456410753243194e-18,100.54276002184864
703.0,low,4.4153795025620866e-18,101.09695194866052
704.0,low,4.374871474404387e-18,101.6548352425676
705.0,low,4.3348787192355694e-18,102.21638974396355
706.0,low,4.295393425646647e-18,102.78159432665613
707.0,low,4.256407917650452e-18,103.35042689584044
708.0,low,4.217914652035201e-18,103.92286438665224
709.0,low,4.1799062157738676e-18,104.49888276321069
710.0,low,4.142375323488359e-18,105.07845701829122
711.0,low,4.1053148149672725e-18,105.66156117350887
712.0,low,4.068717652736079e-18,106.24816828013822
713.0,low,4.032576919678429e-18,106.83825042045471
714.0,low,3.9968858167075306e-18,107.43177870973793
715.0,low,3.961637660486802e-18,108.02872329881687
716.0,low,3.926825881198125e-18,108.62905337724047
717.0,low,3.8924440203570235e-18,109.23273717706842
718.0,low,3.858485728674105e-18,109.83974197725624
719.0,low,3.824944763960552e-18,110.45003410868328
720.0,low,3.791814989078381e-18,111.063578959765
721.0,low,3.759090369932964e-18,111.68034098273951
722.0,low,3.726764973507805e-18,112.30028370052348
723.0,low,3.694832965940432e-18,112.92336971423802
724.0,low,3.663288610638165e-18,113.54956071133637
725.0,low,3.6321262664336575e-18,114.1788174743837
726.0,low,3.60134038577826e-18,114.81109989043016
727.0,low,3.570925512973667e-18,115.44636696104045
728.0,low,3.540876282439765e-18,116.0845768129288
729.0,low,3.511187417018904e-18,116.72568670920656
730.0,low,3.481853726315077e-18,117.369653061268
731.0,low,3.4528701050677383e-18,118.01643144126368
732.0,low,3.4242315315593014e-18,118.66597659519904
733.0,low,3.3959330660555185e-18,119.31824245660924
734.0,low,3.3679698492781687e-18,119.973182160852
735.0,low,3.3403371009094156e-18,120.63074805996717
736.0,low,3.313030118126821e-18,121.29089173812062
737.0,low,3.28604427416885e-18,121.95356402760703
738.0,low,3.259375016929619e-18,122.61871502544147
739.0,low,3.2330178675829364e-18,123.28629411044714
740.0,low,3.2069684192343774e-18,123.95624996091485
741.0,low,3.181222335601024e-18,124.6285305728004
742.0,low,3.155775349718639e-18,125.3030832783826
743.0,low,3.1306232626749097e-18,125.97985476546191
744.0,low,3.105761942368919e-18,126.65879109706215
745.0,low,3.0811873222959453e-18,127.33983773151141
746.0,low,3.056895400357114e-18,128.0229395430828
747.0,low,3.032882237693211e-18,128.708040843043
748.0,low,3.0091439575424905e-18,129.39508540105624
749.0,low,2.9856767441215807e-18,130.08401646710342
750.0,low,2.9624768415292586e-18,130.77477679372473
751.0,low,2.9395405526724717e-18,131.46730865860084
752.0,low,2.9168642382141704e-18,132.1615538875962
753.0,low,2.8944443155424796e-18,132.85745387802965
754.0,low,2.8722772577606677e-18,133.55494962228562
755.0,low,2.850359592697755e-18,134.2539817317694
756.0,low,2.828687901938763e-18,134.95449046106816
757.0,low,2.807258819874981e-18,135.65641573240217
758.0,low,2.786069032772951e-18,136.3596971603087
759.0,low,2.7651152778623356e-18,137.0642740765178
760.0,low,2.7443943424423812e-18,137.77008555502252
761.0,low,2.7239030630057395e-18,138.47707043734744
762.0,low,2.7036383243804527e-18,139.18516735791917
763.0,low,2.6835970588886607e-18,139.89431476957904
764.0,low,2.663776245522387e-18,140.6044509692159
765.0,low,2.644172909135666e-18,141.3155141234371
766.0,low,2.6247841196527144e-18,142.0274422943336
767.0,low,2.605606991291924e-18,142.74017346526963
768.0,low,2.5866386818053603e-18,143.45364556666416
769.0,low,2.5678763917330754e-18,144.16779650180996
770.0,low,2.5493173636723343e-18,144.88256417257705
771.0,low,2.5309588815615144e-18,145.59788650516995
772.0,low,2.512798269977565e-18,146.31370147571894
773.0,low,2.4948328934478604e-18,147.02994713578363
774.0,low,2.477060155775258e-18,147.74656163782998
775.0,low,2.4594774993765007e-18,148.46348326039825
776.0,low,2.4420824046336402e-18,149.18065043327294
777.0,low,2.4248723892578453e-18,149.89800176235178
778.0,low,2.407845007666099e-18,150.61547605437124
779.0,low,2.390997850369602e-18,151.33301234140507
780.0,low,2.374328543374236e-18,152.05054990505457
781.0,low,2.3578347475926248e-18,152.7680283004819
782.0,low,2.341514158267644e-18,153.48538738003285
783.0,low,2.3253645044069333e-18,154.20256731666973
784.0,low,2.309383548228348e-18,154.91950862701032
785.0,low,2.2935690846161177e-18,155.63615219406083
786.0,low,2.2779189405873038e-18,156.3524392895825
787.0,low,2.2624309747686806e-18,157.06831159608313
788.0,low,2.2471030768833224e-18,157.7837112284354
789.0,low,2.2319331672472057e-18,158.49858075506046
790.0,low,2.2169191962751904e-18,159.21286321873956
791.0,low,2.2020591439964976e-18,159.92650215691924
792.0,low,2.1873510195792065e-18,160.63944162166237
793.0,low,2.172792860863837e-18,161.3516261990644
794.0,low,2.1583827339056074e-18,162.0630010282276
795.0,low,2.1441187325252146e-18,162.77351181973458
796.0,low,2.1299989778682457e-18,163.48310487366172
797.0,low,2.1160216179725002e-18,164.19172709703045
798.0,low,2.1021848273435497e-18,164.8993260208175
799.0,low,2.088486806538066e-18,165.60584981636165
800.0,low,2.07492578175488e-18,166.311247311285
801.0,low,2.0615000044336053e-18,167.01546800487247
802.0,low,2.0482077508604975e-18,167.71846208285712
803.0,low,2.0350473217816527e-18,168.42018043177694
804.0,low,2.022017042023232e-18,169.1205746525595
805.0,low,2.0091152601186212e-18,169.8195970737862
806.0,low,1.9963403479421153e-18,170.51720076419656
807.0,low,1.9836907003496493e-18,171.21333954468895
808.0,low,1.9711647348255304e-18,171.90796799982652
809.0,low,1.9587608911358655e-18,172.6010414885967
810.0,low,1.9464776309880166e-18,173.29251615475775
811.0,low,1.9343134376960274e-18,173.98234893649592
812.0,low,1.9222668158522836e-18,174.67049757558462
813.0,low,1.9103362910046503e-18,175.35692062587015
814.0,low,1.8985204093395757e-18,176.04157746130207
815.0,low,1.886817737370517e-18,176.72442828326714
816.0,low,1.8752268616319835e-18,177.4054341274039
817.0,low,1.863746388378862e-18,178.0845568699209
818.0,low,1.8523749432909517e-18,178.76175923315643
819.0,low,1.841111171182604e-18,179.4370047908031
820.0,low,1.8299537357173853e-18,180.1102579724113
821.0,low,1.8189013191276163e-18,180.7814840673899
822.0,low,1.8079526219386783e-18,181.45064922848462
823.0,low,1.7971063626981483e-18,182.11772047469123
824.0,low,1.786361277709302e-18,182.7826656936126
825.0,low,1.7757161207693514e-18,183.4454536433492
826.0,low,1.7651696629118794e-18,184.10605395379895
827.0,low,1.7547206921538254e-18,184.7644371275015
828.0,low,1.7443680132463593e-18,185.42057453992518
829.0,low,1.7341104474303112e-18,186.07443843929778
830.0,low,1.7239468321952802e-18,186.7260019459782
831.0,low,1.7138760210429303e-18,187.37523905125025
832.0,low,1.7038968832540535e-18,188.02212461574754
833.0,low,1.6940083036596078e-18,188.66663436738324
834.0,low,1.6842091824152571e-18,189.30874489880298
835.0,low,1.6744984347797568e-18,189.9484336644525
836.0,low,1.6648749908968155e-18,190.58567897719743
837.0,low,1.6553377955805085e-18,191.2204600045082
838.0,low,1.645885808104099e-18,191.85275676426053
839.0,low,1.6365180019922463e-18,192.48255012012677
840.0,low,1.6272333648166125e-18,193.10982177662007
841.0,low,1.6180308979944315e-18,193.73455427371212
842.0,low,1.6089096165905674e-18,194.35673098111977
843.0,low,1.599868549122508e-18,194.97633609229712
844.0,low,1.5909067373684242e-18,195.59335461793717
845.0,low,1.582023236178269e-18,196.20777237935786
846.0,low,1.5732171132876985e-18,196.81957600139822
847.0,low,1.5644874491350822e-18,197.42875290509062
848.0,low,1.5558333366810262e-18,198.03529130007155
849.0,low,1.5472538812309987e-18,198.63918017663337
850.0,low,1.5387482002602787e-18,199.24040929758928
851.0,low,1.5303154232420692e-18,199.8389691898381
852.0,low,1.521954691477678e-18,200.43485113573607
853.0,low,1.5136651579296235e-18,201.02804716412763
854.0,low,1.505445987057165e-18,201.61855004133236
855.0,low,1.4972963546542501e-18,202.20635326175167
856.0,low,1.489215447689899e-18,202.79145103840364
857.0,low,1.4812024641509734e-18,203.37383829319998
858.0,low,1.4732566128873352e-18,203.95351064711892
859.0,low,1.4653771134592025e-18,204.53046441011503
860.0,low,1.4575631959867707e-18,205.10469657099014
861.0,low,1.4498141010021283e-18,205.67620478707394
862.0,low,1.4421290793032328e-18,206.2449873737154
863.0,low,1.4345073918100524e-18,206.811043293825
864.0,low,1.4269483094228765e-18,207.37437214708277
865.0,low,1.4194511128825424e-18,207.9349741592758
866.0,low,1.412015092632778e-18,208.49285017132854
867.0,low,1.4046395486845198e-18,209.0480016284733
868.0,low,1.397323790482214e-18,209.60043056916592
869.0,low,1.3900671367718732e-18,210.15013961402974
870.0,low,1.3828689154712382e-18,210.69713195481697
871.0,low,1.3757284635416644e-18,211.24141134312305
872.0,low,1.368645126861831e-18,211.78298207930746
873.0,low,1.3616182601032972e-18,212.32184900123085
874.0,low,1.3546472266077924e-18,212.8580174730222
875.0,low,1.3477313982661879e-18,213.3914933738657
876.0,low,1.3408701553992833e-18,213.92228308674876
877.0,low,1.3340628866401918e-18,214.45039348723407
878.0,low,1.327308988818375e-18,214.97583193225492
879.0,low,1.3206078668453506e-18,215.4986062488992
880.0,low,1.3139589336019432e-18,216.0187247233031
881.0,low,1.3073616098271304e-18,216.53619608944516
882.0,low,1.3008153240084402e-18,217.05102951811762
883.0,low,1.2943195122739069e-18,217.56323460590605
884.0,low,1.2878736182854543e-18,218.0728213641349
885.0,low,1.2814770931337764e-18,218.57980020801966
886.0,low,1.2751293952347382e-18,219.08418194577763
887.0,low,1.2688299902270992e-18,219.58597776784492
888.0,low,1.2625783508717868e-18,220.0851992361599
889.0,low,1.2563739569523776e-18,220.5818582735534
890.0,low,1.2502162951771578e-18,221.07596715323868
891.0,low,1.2441048590823309e-18,221.5675384882395
892.0,low,1.2380391489367275e-18,222.0565852211767
893.0,low,1.232018671647659e-18,222.54312061395737
894.0,low,1.226042940668239e-18,223.02715823752928
895.0,low,1.2201114759057851e-18,223.50871196196513
896.0,low,1.2142238036316664e-18,223.98779594645316
897.0,low,1.208379456392217e-18,224.46442462941374
898.0,low,1.2025779729210057e-18,224.93861271887707
899.0,low,1.1968188980521801e-18,225.41037518285395
900.0,low,1.191101782635109e-18,225.87972723980792
100.0,moderate,3.9272383509340103e-10,5.268533287826679
101.0,moderate,3.2309710059238535e-10,5.2688003484605135
102.0,moderate,2.6668893392525265e-10,5.276542048006721
103.0,moderate,2.208983918340847e-10,5.292612683844176
104.0,moderate,1.8364179624373303e-10,5.31686323894403
105.0,moderate,1.532516034162114e-10,5.348894462336701
106.0,moderate,1.2839395716941138e-10,5.38825645786592
107.0,moderate,1.0800196282735213e-10,5.4344053360982585
108.0,moderate,9.122196444325448e-11,5.486655938226309
109.0,moderate,7.737044736468845e-11,5.544518222519699
110.0,moderate,6.589954721513452e-11,5.608907420656246
111.0,moderate,5.6368449961829174e-11,5.681577733046789
112.0,moderate,4.841919748410004e-11,5.7661877128750705
113.0,moderate,4.1763488512551025e-11,5.866615498764126
114.0,moderate,3.61693660113267e-11,5.9842000198021825
115.0,moderate,3.144969830115633e-11,6.12030452069725
116.0,moderate,2.7453096084405765e-11,6.277403317014607
117.0,moderate,2.405673544502222e-11,6.4594529605680355
118.0,moderate,2.116067383807478e-11,6.672408990072829
119.0,moderate,1.8683336676178433e-11,6.924943909145392
120.0,moderate,1.6557922334746486e-11,7.229454361246963
121.0,moderate,1.4729527892905714e-11,7.603499903227
122.0,moderate,1.3152840343913527e-11,8.054861316979855
123.0,moderate,1.1790271208370015e-11,8.562259327825432
124.0,moderate,1.061070679068851e-11,9.090862869971081
125.0,moderate,9.590460524536596e-12,9.580895046758048
126.0,moderate,8.702870583921873e-12,10.005261576110755
127.0,moderate,7.926343493723035e-12,10.406769355401657
128.0,moderate,7.243467350701912e-12,10.806657642715317
129.0,moderate,6.6400806431847916e-12,11.20495891650908
130.0,moderate,6.104573802633047e-12,11.601688846200231
131.0,moderate,5.6273593798285844e-12,11.996848004942654
132.0,moderate,5.2004659309934175e-12,12.390423644637961
133.0,moderate,4.817223714641225e-12,12.782391496453933
134.0,moderate,4.472019256879058e-12,13.172717558818944
135.0,moderate,4.160102091092185e-12,13.561359837605059
136.0,moderate,3.87743139192191e-12,13.94827000827752
137.0,moderate,3.620553378485773e-12,14.333394975916583
138.0,moderate,3.386502641807997e-12,14.716678315335981
139.0,moderate,3.1727222160796183e-12,15.098061579478683
140.0,moderate,2.9769984404577538e-12,15.477485469533331
141.0,moderate,2.797407570845862e-12,15.85489086464674
142.0,moderate,2.6322717857798887e-12,16.230219712673843
143.0,moderate,2.480122748275452e-12,16.603415786160202
144.0,moderate,2.3396712799419673e-12,16.974425309794345
145.0,moderate,2.209782006349412e-12,17.343197467004384
146.0,moderate,2.089452066471404e-12,17.709684794338973
147.0,moderate,1.9777931608485553e-12,18.073843472862144
148.0,moderate,1.874016355359843e-12,18.435633526113815
149.0,moderate,1.7774191694245483e-12,18.795018934302547
150.0,moderate,1.6873745660331173e-12,19.15196767437059
151.0,moderate,1.6033215314729405e-12,19.506451695435295
152.0,moderate,1.5247569889624064e-12,19.85844683888308
153.0,moderate,1.451228835684153e-12,20.207932712095094
154.0,moderate,1.3823299292609624e-12,20.554892524411333
155.0,moderate,1.317692879359344e-12,20.899312893500397
156.0,moderate,1.256985524246759e-12,21.241183629793976
157.0,moderate,1.1999069918697673e-12,21.58049750607616
158.0,moderate,1.146184261229395e-12,21.917250018686556
159.0,moderate,1.0955691531873998e-12,22.234223562257277
160.0,moderate,1.047835690886969e-12,22.566071254287746
161.0,moderate,1.0024050357695526e-12,22.891881169484314
162.0,moderate,9.59865344844644e-13,23.2187205583648
163.0,moderate,9.196379120523734e-13,23.565990526514582
164.0,moderate,8.815652260760685e-13,23.887327026650667
165.0,moderate,8.455027631927685e-13,24.206128787117486
166.0,moderate,8.113177333825945e-13,24.522405051827825
167.0,moderate,7.788879644772137e-13,24.836165977406967
168.0,moderate,7.4810090736402e-13,25.147422511102153
169.0,moderate,7.188527475638647e-13,25.45618628620071
170.0,moderate,6.910476104610044e-13,25.762469534084772
171.0,moderate,6.645968491398145e-13,26.06628501178926
172.0,moderate,6.394184052178947e-13,26.36764594373394
173.0,moderate,6.154362342974313e-13,26.666565976175278
174.0,moderate,5.925797887162473e-13,26.96305914284463
175.0,moderate,5.707835511943583e-13,27.25713984022115
176.0,moderate,5.499866137608434e-13,27.548822810904372
177.0,moderate,5.301322970297158e-13,27.83812313360415
178.0,moderate,5.111678054860203e-13,28.125056218354665
179.0,moderate,4.930439149587315e-13,28.40963780565259
180.0,moderate,4.757146889052622e-13,28.691883968349153
181.0,moderate,4.591372205237801e-13,28.97181111524438
182.0,moderate,4.432713980509005e-13,29.249435995469703
183.0,moderate,4.2807969090156853e-13,29.52477570287743
184.0,moderate,4.135269545698477e-13,29.797847679783217
185.0,moderate,3.9958025243945255e-13,30.06866971953369
186.0,moderate,3.8620869285512526e-13,30.33725996748886
187.0,moderate,3.7338327998412275e-13,30.603636920112876
188.0,moderate,3.610767771541016e-13,30.867819421966253
189.0,moderate,3.492635814925034e-13,31.12982666048048
190.0,moderate,3.3791960881518756e-13,31.389678158463834
191.0,moderate,3.27022187820749e-13,31.64739376436267
192.0,moderate,3.165499627433966e-13,31.90299364034496
193.0,moderate,3.0648280370275847e-13,32.15649824832536
194.0,moderate,2.968017240652092e-13,32.407928334081106
195.0,moderate,2.8748880419899647e-13,32.657304909635485
196.0,moderate,2.7852712106593323e-13,32.90464923410638
197.0,moderate,2.6990068314633143e-13,33.1499827932233
198.0,moderate,2.615943702420454e-13,33.39328791120138
199.0,moderate,2.53593877745684e-13,33.63466502312883
200.0,moderate,2.4588560267883356e-13,33.874091898744624
201.0,moderate,2.3845684762266325e-13,34.11160087619349
202.0,moderate,2.312953946704961e-13,34.34725600437971
203.0,moderate,2.2438972123535912e-13,34.58098605182492
204.0,moderate,2.1772889673434395e-13,34.81286017729909
205.0,moderate,2.1130254691231186e-13,35.04290085182445
206.0,moderate,2.0510082063547475e-13,35.271130562835175
207.0,moderate,1.9911435896211032e-13,35.497571791233725
208.0,moderate,1.933342663144262e-13,35.72224698904876
209.0,moderate,1.8775208359064186e-13,35.94517855778137
210.0,moderate,1.823597630701027e-13,36.166388827522205
211.0,moderate,1.7714964497659417e-13,36.38590003691118
212.0,moderate,1.7211443557632085e-13,36.60373431398599
213.0,moderate,1.6724718669722123e-13,36.81991365796806
214.0,moderate,1.625412765655793e-13,37.03445992201256
215.0,moderate,1.5799039186437095e-13,37.247394796943844
216.0,moderate,1.5358851092546633e-13,37.45873979598682
217.0,moderate,1.4932988797484983e-13,37.66851624050211
218.0,moderate,1.4520903835638795e-13,37.87674524670783
219.0,moderate,1.4122072466556588e-13,38.083447713395145
220.0,moderate,1.3735994372993027e-13,38.28864431060282
221.0,moderate,1.3362191437785977e-13,38.492355469241645
222.0,moderate,1.3000206594177744e-13,38.69460137164217
223.0,moderate,1.2649602744598516e-13,38.89540194298869
224.0,moderate,1.230996174330772e-13,39.09477684361883
225.0,moderate,1.1980883438632444e-13,39.292745462152354
226.0,moderate,1.166198477085869e-13,39.48932690940611
227.0,moderate,1.135289892211902e-13,39.684540013074965
228.0,moderate,1.105327451489202e-13,39.87840331313226
229.0,moderate,1.0762774855968138e-13,40.07093505790579
230.0,moderate,1.0481077222968783e-13,40.262153200819206
231.0,moderate,1.0207872190707623e-13,40.45207539772722
232.0,moderate,9.942862994880084e-14,40.64071900483837
233.0,moderate,9.685764930740083e-14,40.82810107717904
234.0,moderate,9.436304784588024e-14,41.01423836755795
235.0,moderate,9.194220296044684e-14,41.199147326013154
236.0,moderate,8.959259649225002e-14,41.38284409970007
237.0,moderate,8.731180991052529e-14,41.56534453318658
238.0,moderate,8.5097519750781e-14,41.746664169142115
239.0,moderate,8.294749329273166e-14,41.92684503493839
240.0,moderate,8.08595844637136e-14,42.10584742755824
241.0,moderate,7.883174892746566e-14,42.28371659563736
242.0,moderate,7.686196322695042e-14,42.46046136106389
243.0,moderate,7.494833905501361e-14,42.636068159174464
244.0,moderate,7.308904001886679e-14,42.81061288692389
245.0,moderate,7.128229883648969e-14,42.984077279371185
246.0,moderate,6.952641434183288e-14,43.15647452638955
247.0,moderate,6.781974863864979e-14,43.32781753518869
248.0,moderate,6.616072439460263e-14,43.498118933518754
249.0,moderate,6.454782226780971e-14,43.66793875217782
250.0,moderate,6.297957845850528e-14,43.83618041587617
251.0,moderate,6.145477401206903e-14,44.003469665986515
252.0,moderate,5.997165503255392e-14,44.1697107558087
253.0,moderate,5.852911410522512e-14,44.334351188125986
254.0,moderate,5.71258873507508e-14,44.49865386738689
255.0,moderate,5.5760755840986805e-14,44.66199589045787
256.0,moderate,5.4432543771768136e-14,44.82438776737608
257.0,moderate,5.31401167191953e-14,44.98583976381665
258.0,moderate,5.188237997437149e-14,45.14636190514472
259.0,moderate,5.065827695864128e-14,45.30596398050391
260.0,moderate,4.9466787707651904e-14,45.46465554696365
261.0,moderate,4.830692742541109e-14,45.62244593368403
262.0,moderate,4.7177745103503034e-14,45.77934424611806
263.0,moderate,4.607832220015522e-14,45.93535937023294
264.0,moderate,4.5007771380842254e-14,46.090499976744006
265.0,moderate,4.3965235311980056e-14,46.2447745253658
266.0,moderate,4.294988550917898e-14,46.39819126906088
267.0,moderate,4.1960921234812795e-14,46.550758258300085
268.0,moderate,4.0997568444219445e-14,46.702483345310355
269.0,moderate,4.0059078775834506e-14,46.853374103073946
270.0,moderate,3.914472858671287e-14,47.00343817078314
271.0,moderate,3.8253818027014114e-14,47.15268273825925
272.0,moderate,3.7385670155774775e-14,47.301114922432525
273.0,moderate,3.65396300914899e-14,47.448741735234556
274.0,moderate,3.5715064200992845e-14,47.595569737509415
275.0,moderate,3.4911359319694687e-14,47.741605607346635
276.0,moderate,3.412792200524915e-14,47.88685576264886
277.0,moderate,3.3364177823064565e-14,48.031326460674016
278.0,moderate,3.261957065830535e-14,48.175023802092156
279.0,moderate,3.189356205861237e-14,48.3179537349959
280.0,moderate,3.11856306025226e-14,48.46012205889664
281.0,moderate,3.0495271292093454e-14,48.60153442866494
282.0,moderate,2.9821994971905804e-14,48.74219635844391
283.0,moderate,2.9165327769929214e-14,48.88211322552094
284.0,moderate,2.852481056182452e-14,49.02129027415389
285.0,moderate,2.7899998454666265e-14,49.159732619363766
286.0,moderate,2.7290460291848e-14,49.29744525067545
287.0,moderate,2.6695778177854808e-14,49.43443303581955
288.0,moderate,2.611554702079804e-14,49.57070072438406
289.0,moderate,2.554937409286317e-14,49.7062529514266
290.0,moderate,2.4996878607689363e-14,49.84109424102959
291.0,moderate,2.445769131394131e-14,49.975229009815884
292.0,moderate,2.3931454104384358e-14,50.10866157041133
293.0,moderate,2.3417819639796254e-14,50.24139613485399
294.0,moderate,2.2916450987086574e-14,50.37343681796294
295.0,moderate,2.242702127102331e-14,50.504787640644736
296.0,moderate,2.1949213338992546e-14,50.63545253315548
297.0,moderate,2.148271943819923e-14,50.76543533830754
298.0,moderate,2.102724090507607e-14,50.8954467788955
299.0,moderate,2.0582487865643434e-14,50.97655457917903
300.0,moderate,2.0148070843777724e-14,51.10545291891148
301.0,moderate,1.9722667898358386e-14,51.22971809365631
302.0,moderate,1.9308496222356243e-14,51.35650269858887
303.0,moderate,1.8903970109798386e-14,51.535800888767305
304.0,moderate,1.8508839640845894e-14,51.661025527293965
305.0,moderate,1.81228620995573e-14,51.78559731099945
306.0,moderate,1.7745801743064152e-14,51.909519421830524
307.0,moderate,1.7377429578973464e-14,52.03279498305218
308.0,moderate,1.7017523150667325e-14,52.15542706188676
309.0,moderate,1.6665866317850792e-14,52.27741867209418
310.0,moderate,1.6322249106743485e-14,52.398772776500316
311.0,moderate,1.5986467430946725e-14,52.519492289463216
312.0,moderate,1.5658322998340327e-14,52.639580079285004
313.0,moderate,1.5337623055217556e-14,52.759038970575304
314.0,moderate,1.5024180255604855e-14,52.8778717465424
315.0,moderate,1.471781248300949e-14,52.99608115124771
316.0,moderate,1.4418342688751492e-14,53.113669891789705
317.0,moderate,1.4125598735828504e-14,53.23064064044116
318.0,moderate,1.3839413248104529e-14,53.34699603673061
319.0,moderate,1.3559623464619836e-14,53.462734141049935
320.0,moderate,1.3286071098831705e-14,53.577866733827484
321.0,moderate,1.301860206260773e-14,53.692391359513785
322.0,moderate,1.2757066892029252e-14,53.80631126478581
323.0,moderate,1.250131977928375e-14,53.91963357515945
324.0,moderate,1.2251219041040736e-14,54.03235069113582
325.0,moderate,1.2006626789469855e-14,54.144470178152986
326.0,moderate,1.176740889341367e-14,54.2559944821982
327.0,moderate,1.1533434822814368e-14,54.36692603283488
328.0,moderate,1.1304577525825453e-14,54.47726724475345
329.0,moderate,1.1080713426160869e-14,54.58702051927304
330.0,moderate,1.0861722153780332e-14,54.69618824580318
331.0,moderate,1.0647486656736211e-14,54.80477280324292
332.0,moderate,1.0437892906039191e-14,54.912776561345254
333.0,moderate,1.0232829876666431e-14,55.02020188202175
334.0,moderate,1.0032189539273934e-14,55.12705112061135
335.0,moderate,9.835866663694565e-15,55.233326627099096
336.0,moderate,9.643758790405674e-15,55.339030747279025
337.0,moderate,9.455766166427522e-15,55.44416582389373
338.0,moderate,9.271791586643506e-15,55.54873419770822
339.0,moderate,9.09174046488714e-15,55.65273820854887
340.0,moderate,8.915520636888002e-15,55.75618019630914
341.0,moderate,8.743042282010545e-15,55.85906250189229
342.0,moderate,8.57421793404606e-15,55.9613874681317
343.0,moderate,8.40896238313684e-15,56.063157440661676
344.0,moderate,8.2471926420308e-15,56.16437476874681
345.0,moderate,8.088827752673476e-15,56.26504180607882
346.0,moderate,7.93378895692413e-15,56.365160911529706
347.0,moderate,7.781999356793559e-15,56.464734449867734
348.0,moderate,7.633384101847595e-15,56.56376479243897
349.0,moderate,7.487870287940552e-15,56.66225431781117
350.0,moderate,7.34538680966042e-15,56.760205412381666
351.0,moderate,7.205864327962282e-15,56.85762047095003
352.0,moderate,7.069235210374321e-15,56.9545018972623
353.0,moderate,6.935433614389299e-15,57.050852104513574
354.0,moderate,6.8043952850909485e-15,57.1466735158231
355.0,moderate,6.676057638500452e-15,57.24196856468233
356.0,moderate,6.550359597985674e-15,57.33673969535971
357.0,moderate,6.427241614525896e-15,57.43098936329072
358.0,moderate,6.3066456065076844e-15,57.52472003542707
359.0,moderate,6.1885149399952944e-15,57.617621648955485
360.0,moderate,6.072794341285083e-15,57.710328018353216
361.0,moderate,5.95942998074263e-15,57.8025002150959
362.0,moderate,5.8483692960071815e-15,57.894186313207854
363.0,moderate,5.739561020765559e-15,57.98570503062654
364.0,moderate,5.632955170212609e-15,58.076373633834585
365.0,moderate,5.528502919920604e-15,58.16654086688716
366.0,moderate,5.426156620799629e-15,58.25620929817288
367.0,moderate,5.325869863254021e-15,58.34538150959383
368.0,moderate,5.227597352559875e-15,58.434060096662606
369.0,moderate,5.131294828378593e-15,58.52224766858748
370.0,moderate,5.036919114058176e-15,58.60994684833594
371.0,moderate,4.9444280507750575e-15,58.69716027267235
372.0,moderate,4.853780524100355e-15,58.78389059218512
373.0,moderate,4.764936445710349e-15,58.870140471289446
